skill,from_level,to_level,note,option_rank,recipe_key,recipe_name,crafter,crafts,xp_per_craft,total_xp,material_burden,materials,materials_tree,synergy_support
skill_fletching,21,21,Unlock Fletching Table,1,recipe_crafter_fletching_workbench_2,Fletching Table,,1,0.0,0.0,5.01,Water-5; Suet-20; Heartwood-20; Rough Animal Hide-10; Impure Iron Ore-80; Flax Seeds-50; Limestone-5; Sapwood-405,"Fletching Table x1 (final)
        - Gather Rough Animal Hide x10
          - Gather Limestone x5
          - Gather Sapwood x5
        - External craft (skill_blacksmithing) via Basic Charcoal Kiln Lime x1 -> Lime x5 (1 craft)
        - Gather Water x5
      - External craft (skill_leatherworking) via Simple Tanning Rack Inferior Leather x1 -> Inferior Leather x2 (1 craft)
    - External craft (skill_leatherworking) via Leatherworking Table Heavy Top Grain Leather x2 -> Heavy Top Grain Leather x2 (2 crafts)
          - Gather Impure Iron Ore x40
            - Gather Sapwood x200
          - External craft (skill_building) via Basic Charcoal Kiln Charcoal x4 -> Charcoal x80 (4 crafts)
        - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x1 -> Iron Ingot x5 (1 craft)
      - External craft (skill_blacksmithing) via Basic Forge Iron Bar x1 -> Iron Bar x2 (1 craft)
    - External craft (skill_blacksmithing) via Basic Forge Iron Knife Blade x1 -> Iron Knife Blade x1 (1 craft)
          - Gather Impure Iron Ore x40
            - Gather Sapwood x200
          - External craft (skill_building) via Basic Charcoal Kiln Charcoal x4 -> Charcoal x80 (4 crafts)
        - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x1 -> Iron Ingot x5 (1 craft)
      - External craft (skill_blacksmithing) via Basic Forge Iron Bar x1 -> Iron Bar x1 (1 craft)
    - External craft (skill_blacksmithing) via Basic Forge Iron Nails x1 -> Iron Nails x10 (1 craft)
      - Gather Flax Seeds x50
        - Gather Suet x20
      - External craft (skill_cooking) via Basic Cooking Hearth Tallow x10 -> Tallow x50 (10 crafts)
    - External craft (skill_leatherworking) via Leatherworking Table Linseed Oil x5 -> Linseed Oil x5 (5 crafts)
  - Craft via Basic Fletching Table Fletching Tools x1 -> Fletching Tools x1 (1 craft)
    - Gather Heartwood x10
  - External craft (skill_building) via Wood Chopping Block Fine Wood Beam x1 -> Fine Wood Beam x4 (1 craft)
    - Gather Heartwood x10
  - External craft (skill_building) via Wood Chopping Block Fine Wooden Plank x1 -> Fine Wooden Plank x6 (1 craft)
- Craft Fletching Table x1 (final)",Blacksmithing -> Iron Bar x4; Blacksmithing -> Iron Knife Blade x1; Blacksmithing -> Iron Nails x50; Carpentry -> Fine Wood Beam x5; Carpentry -> Fine Wooden Plank x10; Cooking -> Tallow x50; Leatherworking -> Heavy Top Grain Leather x2; Leatherworking -> Linseed Oil x5
skill_baking,24,25,,1,recipe_activatable_foodcooked_sweet_and_dessert_damagebuff_34,Whitbread,,330,337.0,111210.0,2040.50,Water-3960; Suet-1320; Rye Grain-660; Wheat Grain-1320,"Whitbread x330 (final)
      - Gather Wheat Grain x1320
    - Craft via Grain Mill Wheat Flour x66 -> Wheat Flour x1320 (66 crafts)
      - Gather Water x660
        - Gather Rye Grain x660
      - Craft via Millstone Rye Flour x33 -> Rye Flour x660 (33 crafts)
    - Craft via Basic Fermenter Yeast x33 -> Yeast x660 (33 crafts)
    - Gather Water x3300
  - Craft via Basic Cooking Workbench Wheat Dough x660 -> Wheat Dough x3300 (660 crafts)
    - Gather Suet x1320
  - External craft (skill_cooking) via Basic Cooking Hearth Tallow x660 -> Tallow x3300 (660 crafts)
- Craft Whitbread x330 (final)",Cooking -> Tallow x3300
skill_baking,24,25,,2,recipe_activatable_foodcooked_bread_hpregen_44,Rosy Oat Bread,,414,311.0,128754.0,2427.76,Rosehip-8280; Water-515; Suet-332; Oat Grain-180; Rye Grain-100,"Rosy Oat Bread x414 (final)
      - Gather Oat Grain x180
    - Craft via Grain Mill Oat Flour x9 -> Oat Flour x166 (9 crafts)
      - Gather Water x100
        - Gather Rye Grain x100
      - Craft via Millstone Rye Flour x5 -> Rye Flour x100 (5 crafts)
    - Craft via Basic Fermenter Yeast x5 -> Yeast x83 (5 crafts)
    - Gather Water x415
  - Craft via Basic Cooking Workbench Oat Dough x83 -> Oat Dough x414 (83 crafts)
  - Gather Rosehip x8280
    - Gather Suet x332
  - External craft (skill_cooking) via Basic Cooking Hearth Tallow x166 -> Tallow x828 (166 crafts)
- Craft Rosy Oat Bread x414 (final)",Cooking -> Tallow x830
skill_baking,24,25,,3,recipe_activatable_foodcooked_bread_hpregen_54,Malt Bread,,1047,96.0,100512.0,1526.88,Water-1270; Suet-838; Barley Grain-1060; Oat Grain-2094; Rye Grain-220; Wheat Grain-420,"Malt Bread x1047 (final)
      - Gather Wheat Grain x420
    - Craft via Grain Mill Wheat Flour x21 -> Wheat Flour x420 (21 crafts)
      - Gather Water x220
        - Gather Rye Grain x220
      - Craft via Millstone Rye Flour x11 -> Rye Flour x220 (11 crafts)
    - Craft via Basic Fermenter Yeast x11 -> Yeast x210 (11 crafts)
    - Gather Water x1050
  - Craft via Basic Cooking Workbench Wheat Dough x210 -> Wheat Dough x1047 (210 crafts)
  - Gather Oat Grain x2094
    - Gather Barley Grain x1060
  - External craft (skill_winery_and_brewing) via Basic Fermenter Malt x53 -> Malt x1047 (53 crafts)
    - Gather Suet x838
  - External craft (skill_cooking) via Basic Cooking Hearth Tallow x419 -> Tallow x2094 (419 crafts)
- Craft Malt Bread x1047 (final)",Cooking -> Tallow x2095
skill_armor_smithing,19,20,,1,recipe_wearable_metal_hands_pilgrim_0_t2_common,Pilgrim's Gauntlets II (Common),,1890,30.0,56700.0,23486.40,Impure Iron Ore-75600; Flax Fiber-113400; Sapwood-302400,"Pilgrim's Gauntlets II (Common) x1890 (final)
      - Gather Impure Iron Ore x75600
        - Gather Sapwood x302400
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x6048 -> Charcoal x151200 (6048 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x1890 -> Iron Ingot x37800 (1890 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Wire x18900 -> Iron Wire x75600 (18900 crafts)
      - Gather Flax Fiber x113400
    - External craft (skill_tailoring) via Spinning Wheel Linen String x3780 -> Linen String x37800 (3780 crafts)
  - External craft (skill_tailoring) via Simple Tailoring Table Coarse Linen Cloth x3780 -> Coarse Linen Cloth x3780 (3780 crafts)
- Craft Pilgrim's Gauntlets II (Common) x1890 (final)",Blacksmithing -> Iron Wire x75600; Tailoring -> Coarse Linen Cloth x3780; Tailoring -> Linen String x37800
skill_armor_smithing,19,20,,2,recipe_wearable_metal_head_warrior_qr_t2_common,Warrior's Helm of Second Breath II (Common),,2577,22.0,56694.0,26775.03,Rough Animal Hide-520; Copper Ore-2080; Impure Iron Ore-104400; Tin Ore-2080; Sapwood-428050,"Warrior's Helm of Second Breath II (Common) x2577 (final)
      - Gather Impure Iron Ore x103080
        - Gather Sapwood x412350
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x8247 -> Charcoal x206160 (8247 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x2577 -> Iron Ingot x51540 (2577 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Sheet x25770 -> Iron Sheet x25770 (25770 crafts)
        - Gather Rough Animal Hide x520
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x52 -> Rawhide x516 (52 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x516 -> Nubuck Leather x516 (516 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x516 -> Coarse Leather Band x10308 (516 crafts)
        - Gather Tin Ore x2080
        - Gather Copper Ore x2080
        - Gather Sapwood x10400
      - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x104 -> Bronze Ingot x2070 (104 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Sheet x1035 -> Bronze Sheet x1035 (1035 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Bronze Buckle x207 -> Bronze Buckle x5154 (207 crafts)
        - Gather Impure Iron Ore x1320
          - Gather Sapwood x5300
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x106 -> Charcoal x2640 (106 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x33 -> Iron Ingot x645 (33 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Iron Bar x129 -> Iron Bar x258 (129 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Studs x258 -> Iron Studs x51540 (258 crafts)
- Craft Warrior's Helm of Second Breath II (Common) x2577 (final)",Blacksmithing -> Bronze Buckle x5175; Blacksmithing -> Bronze Sheet x1035; Blacksmithing -> Iron Bar x258; Blacksmithing -> Iron Sheet x25770; Blacksmithing -> Iron Studs x51600; Leatherworking -> Coarse Leather Band x10320; Leatherworking -> Nubuck Leather x516
skill_armor_smithing,19,20,,3,recipe_wearable_metal_arms_pilgrim_0_t2_common,Pilgrim's Vambraces II (Common),,2180,26.0,56680.0,18450.07,Rough Animal Hide-220; Copper Ore-1760; Impure Iron Ore-44720; Tin Ore-1760; Sapwood-187700,"Pilgrim's Vambraces II (Common) x2180 (final)
      - Gather Impure Iron Ore x43600
        - Gather Sapwood x174400
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x3488 -> Charcoal x87200 (3488 crafts)
    - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x1090 -> Iron Ingot x21800 (1090 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Sheet x10900 -> Iron Sheet x10900 (10900 crafts)
        - Gather Rough Animal Hide x220
      - External craft (skill_leatherworking) via Simple Tanning Rack Rawhide x22 -> Rawhide x218 (22 crafts)
    - External craft (skill_leatherworking) via Simple Leatherworking Table Nubuck Leather x218 -> Nubuck Leather x218 (218 crafts)
  - External craft (skill_leatherworking) via Simple Leatherworking Table Coarse Leather Band x218 -> Coarse Leather Band x4360 (218 crafts)
        - Gather Tin Ore x1760
        - Gather Copper Ore x1760
        - Gather Sapwood x8800
      - External craft (skill_blacksmithing) via Basic Furnace Bronze Ingot x88 -> Bronze Ingot x1750 (88 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Bronze Sheet x875 -> Bronze Sheet x875 (875 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Bronze Buckle x175 -> Bronze Buckle x4360 (175 crafts)
        - Gather Impure Iron Ore x1120
          - Gather Sapwood x4500
        - External craft (skill_building) via Basic Charcoal Kiln Charcoal x90 -> Charcoal x2240 (90 crafts)
      - External craft (skill_blacksmithing) via Basic Furnace Iron Ingot x28 -> Iron Ingot x545 (28 crafts)
    - External craft (skill_blacksmithing) via Basic Forge Iron Bar x109 -> Iron Bar x218 (109 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Iron Studs x218 -> Iron Studs x43600 (218 crafts)
- Craft Pilgrim's Vambraces II (Common) x2180 (final)",Blacksmithing -> Bronze Buckle x4375; Blacksmithing -> Bronze Sheet x875; Blacksmithing -> Iron Bar x218; Blacksmithing -> Iron Sheet x10900; Blacksmithing -> Iron Studs x43600; Leatherworking -> Coarse Leather Band x4360; Leatherworking -> Nubuck Leather x218
skill_jewelerycrafting,19,20,,1,recipe_wearable_hat_jewellery_rp_diadem_01_silver,Lunar Oak Tiara,,238,239.0,56882.0,1547.79,Bone Fragments-48; Silver Ore-2860; Sapwood-57200,"Lunar Oak Tiara x238 (final)
    - Gather Silver Ore x2860
      - Gather Sapwood x57200
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x1144 -> Charcoal x28600 (1144 crafts)
  - External craft (skill_blacksmithing) via Furnace Silver Ingot x572 -> Silver Ingot x2856 (572 crafts)
    - Gather Bone Fragments x48
  - External craft (skill_tailoring) via Simple Tailoring Table Sewing Needles x24 -> Sewing Needles x238 (24 crafts)
- Craft Lunar Oak Tiara x238 (final)",Tailoring -> Sewing Needles x240
skill_jewelerycrafting,19,20,,2,recipe_wearable_hat_jewellery_rp_hat_18_silver,Silver Thread Circlet,,238,239.0,56882.0,1547.79,Bone Fragments-48; Silver Ore-2860; Sapwood-57200,"Silver Thread Circlet x238 (final)
    - Gather Silver Ore x2860
      - Gather Sapwood x57200
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x1144 -> Charcoal x28600 (1144 crafts)
  - External craft (skill_blacksmithing) via Furnace Silver Ingot x572 -> Silver Ingot x2856 (572 crafts)
    - Gather Bone Fragments x48
  - External craft (skill_tailoring) via Simple Tailoring Table Sewing Needles x24 -> Sewing Needles x238 (24 crafts)
- Craft Silver Thread Circlet x238 (final)",Tailoring -> Sewing Needles x240
skill_jewelerycrafting,19,20,,3,recipe_wearable_jewellery_earring_common_3,Slender Bronze Earring (Common),,4049,14.0,56686.0,836.79,Copper Ore-8100; Sapwood-24300,"Slender Bronze Earring (Common) x4049 (final)
    - Gather Copper Ore x8100
      - Gather Sapwood x24300
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x486 -> Charcoal x12150 (486 crafts)
  - External craft (skill_blacksmithing) via Basic Furnace Copper Ingot x405 -> Copper Ingot x4049 (405 crafts)
- Craft Slender Bronze Earring (Common) x4049 (final)",
skill_alchemy,21,22,,1,recipe_activatable_potion_potion_of_vitality_very_small_27,Weak Tonic of Vitality III,,3940,20.0,78800.0,14765.15,Amanita Regalis-3940; Water-35460; Sand-236400; Sapwood-239600,"Weak Tonic of Vitality III x3940 (final)
    - Gather Amanita Regalis x3940
      - Gather Sapwood x3200
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x64 -> Charcoal x1576 (64 crafts)
    - Gather Water x3940
  - Craft via Basic Reagent Distiller Amanita Regalis Extract x788 -> Amanita Regalis Extract x7880 (788 crafts)
  - Gather Water x31520
      - Gather Sand x236400
        - Gather Sapwood x236400
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x4728 -> Charcoal x118200 (4728 crafts)
    - External craft (skill_building) via Basic Furnace Rough Glass x5910 -> Rough Glass x59100 (5910 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Small Vial x3940 -> Small Vial x19700 (3940 crafts)
- Craft Weak Tonic of Vitality III x3940 (final)",Blacksmithing -> Small Vial x19700
skill_alchemy,21,22,,2,recipe_activatable_potion_potion_of_spirit_very_small_26,Small Potion of Spirit III,,3940,20.0,78800.0,15315.11,Water-35460; Datura's Leaves-3940; Sand-236400; Sapwood-239600,"Small Potion of Spirit III x3940 (final)
    - Gather Datura's Leaves x3940
      - Gather Sapwood x3200
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x64 -> Charcoal x1576 (64 crafts)
    - Gather Water x3940
  - Craft via Basic Reagent Distiller Datura Leaf Extract x788 -> Datura Leaf Extract x7880 (788 crafts)
  - Gather Water x31520
      - Gather Sand x236400
        - Gather Sapwood x236400
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x4728 -> Charcoal x118200 (4728 crafts)
    - External craft (skill_building) via Basic Furnace Rough Glass x5910 -> Rough Glass x59100 (5910 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Small Vial x3940 -> Small Vial x19700 (3940 crafts)
- Craft Small Potion of Spirit III x3940 (final)",Blacksmithing -> Small Vial x19700
skill_alchemy,21,22,,3,recipe_activatable_potion_potion_of_protection_very_small_32,Aegis Potion V,,2814,28.0,78792.0,10938.25,Water-25327; Castor Plant-2815; Sand-168840; Sapwood-171150,"Aegis Potion V x2814 (final)
    - Gather Castor Plant x2815
      - Gather Sapwood x2300
    - External craft (skill_building) via Basic Charcoal Kiln Charcoal x46 -> Charcoal x1126 (46 crafts)
    - Gather Water x2815
  - Craft via Basic Reagent Distiller Castor Extract x563 -> Castor Extract x5628 (563 crafts)
  - Gather Water x22512
      - Gather Sand x168840
        - Gather Sapwood x168850
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x3377 -> Charcoal x84420 (3377 crafts)
    - External craft (skill_building) via Basic Furnace Rough Glass x4221 -> Rough Glass x42210 (4221 crafts)
  - External craft (skill_blacksmithing) via Basic Forge Small Vial x2814 -> Small Vial x14070 (2814 crafts)
- Craft Aegis Potion V x2814 (final)",Blacksmithing -> Small Vial x14070
skill_winery_and_brewing,21,22,,1,recipe_activatable_drink_cider_maxstamina_14,Summer heat,,236,334.0,78824.0,1197.90,Raspberry-475; Red Apple-1652; Water-1655,"Summer heat x236 (final)
  - Gather Red Apple x1652
  - Gather Water x1180
  - External craft (skill_cooking) via Basic Beehive Honey x236 -> Honey x1180 (236 crafts)
    - Gather Water x475
    - Gather Raspberry x475
  - External craft (skill_cooking) via Basic Cooking Workbench Raspberry Syrup x95 -> Raspberry Syrup x472 (95 crafts)
- Craft Summer heat x236 (final)",Cooking -> Raspberry Syrup x475
skill_winery_and_brewing,21,22,,2,recipe_activatable_drink_ale_maxhp_42,Duskfire Ale,,268,294.0,78792.0,1775.05,Water-5360; Barley Grain-4020; Rye Grain-2680; Rosemary-2680,"Duskfire Ale x268 (final)
      - Gather Barley Grain x4020
    - Craft via Basic Fermenter Malt x201 -> Malt x4020 (201 crafts)
      - Gather Water x1340
        - Gather Rye Grain x1340
      - External craft (skill_baking) via Millstone Rye Flour x67 -> Rye Flour x1340 (67 crafts)
    - External craft (skill_baking) via Basic Fermenter Yeast x67 -> Yeast x1340 (67 crafts)
    - Gather Water x1340
  - Craft via Basic Fermenter Cloudy Ale Base x134 -> Cloudy Ale Base x1340 (134 crafts)
    - Gather Water x1340
      - Gather Rye Grain x1340
    - External craft (skill_baking) via Millstone Rye Flour x67 -> Rye Flour x1340 (67 crafts)
  - External craft (skill_baking) via Basic Fermenter Yeast x67 -> Yeast x1340 (67 crafts)
  - Gather Water x1340
  - Gather Rosemary x2680
- Craft Duskfire Ale x268 (final)",
skill_winery_and_brewing,21,22,,3,recipe_activatable_drink_beer_damagebuff_26,Small Beer,,351,224.0,78624.0,460.69,Water-720; Barley Grain-360; Rye Grain-360; Hops-360,"Small Beer x351 (final)
      - Gather Barley Grain x360
    - Craft via Basic Fermenter Malt x18 -> Malt x360 (18 crafts)
    - Gather Hops x360
    - Gather Water x360
      - Gather Water x360
        - Gather Rye Grain x360
      - External craft (skill_baking) via Millstone Rye Flour x18 -> Rye Flour x360 (18 crafts)
    - External craft (skill_baking) via Basic Fermenter Yeast x18 -> Yeast x360 (18 crafts)
  - Craft via Fermenter Weak Beer Base x36 -> Weak Beer Base x351 (36 crafts)
- Craft Small Beer x351 (final)",
skill_fletching,21,22,,1,recipe_item_bow_stave,Bow Stave,,287,275.0,78925.0,1529.90,Heartwood-575; Resin-2009,"Bow Stave x287 (final)
    - Gather Heartwood x575
  - External craft (skill_building) via Wood Chopping Block Long Fine Wood Stock x115 -> Long Fine Wood Stock x574 (115 crafts)
  - Gather Resin x2009
  - External craft (skill_cooking) via Basic Beehive Beeswax x1148 -> Beeswax x5740 (1148 crafts)
- Craft Bow Stave x287 (final)",Carpentry -> Long Fine Wood Stock x575
skill_fletching,21,22,,2,recipe_projectile_silver_head_arrow,Silver Tipped Arrow,,496,159.0,78864.0,3800.60,Silver Ore-500; Sapwood-12480,"Silver Tipped Arrow x496 (final)
    - Gather Sapwood x2480
  - External craft (skill_building) via Wood Chopping Block Long Wood Stock x496 -> Long Wood Stock x2480 (496 crafts)
      - Gather Silver Ore x500
        - Gather Sapwood x10000
      - External craft (skill_building) via Basic Charcoal Kiln Charcoal x200 -> Charcoal x5000 (200 crafts)
    - External craft (skill_blacksmithing) via Furnace Silver Ingot x100 -> Silver Ingot x500 (100 crafts)
  - External craft (skill_blacksmithing) via Forge Silver Arrowhead x100 -> Silver Arrowhead x2480 (100 crafts)
- Craft Silver Tipped Arrow x496 (final)",Blacksmithing -> Silver Arrowhead x2500; Carpentry -> Long Wood Stock x2480
